id,date,store,item,prediction
38179,2018-01-20,5,43,36.0
38180,2018-01-21,5,43,37.0
38181,2018-01-22,5,43,25.0
38182,2018-01-23,5,43,29.0
38183,2018-01-24,5,43,30.0
38184,2018-01-25,5,43,33.0
38185,2018-01-26,5,43,34.0
38186,2018-01-27,5,43,37.0
38187,2018-01-28,5,43,37.0
38188,2018-01-29,5,43,25.0
38189,2018-01-30,5,43,29.0
38190,2018-01-31,5,43,30.0
38191,2018-02-01,5,43,33.0
38192,2018-02-02,5,43,35.0
38193,2018-02-03,5,43,37.0
38194,2018-02-04,5,43,38.0
38195,2018-02-05,5,43,26.0
38196,2018-02-06,5,43,30.0
38197,2018-02-07,5,43,31.0
38198,2018-02-08,5,43,34.0
38199,2018-02-09,5,43,36.0
38200,2018-02-10,5,43,38.0
38201,2018-02-11,5,43,38.0
38202,2018-02-12,5,43,27.0
38203,2018-02-13,5,43,31.0
38204,2018-02-14,5,43,32.0
38205,2018-02-15,5,43,35.0
38206,2018-02-16,5,43,37.0
38207,2018-02-17,5,43,39.0
38208,2018-02-18,5,43,38.0
38209,2018-02-19,5,43,28.0
38210,2018-02-20,5,43,32.0
38211,2018-02-21,5,43,32.0
38212,2018-02-22,5,43,36.0
38213,2018-02-23,5,43,38.0
38214,2018-02-24,5,43,41.0
38215,2018-02-25,5,43,37.0
38216,2018-02-26,5,43,29.0
38217,2018-02-27,5,43,33.0
38218,2018-02-28,5,43,34.0
38219,2018-03-01,5,43,37.0
38220,2018-03-02,5,43,40.0
38221,2018-03-03,5,43,44.0
38222,2018-03-04,5,43,40.0
38223,2018-03-05,5,43,34.0
38224,2018-03-06,5,43,37.0
38225,2018-03-07,5,43,39.0
38226,2018-03-08,5,43,43.0
38227,2018-03-09,5,43,46.0
38228,2018-03-10,5,43,50.0
38229,2018-03-11,5,43,41.0
38230,2018-03-12,5,43,37.0
38231,2018-03-13,5,43,39.0
38232,2018-03-14,5,43,40.0
38233,2018-03-15,5,43,45.0
38234,2018-03-16,5,43,47.0
38235,2018-03-17,5,43,51.0
38236,2018-03-18,5,43,39.0
38237,2018-03-19,5,43,39.0
38238,2018-03-20,5,43,41.0
38239,2018-03-21,5,43,43.0
38240,2018-03-22,5,43,47.0
38241,2018-03-23,5,43,49.0
38242,2018-03-24,5,43,53.0
38243,2018-03-25,5,43,40.0
38244,2018-03-26,5,43,41.0
38245,2018-03-27,5,43,43.0
38246,2018-03-28,5,43,45.0
38247,2018-03-29,5,43,49.0
38248,2018-03-30,5,43,51.0
38249,2018-03-31,5,43,58.0
38250,2018-01-01,6,43,28.0
38251,2018-01-02,6,43,30.0
38252,2018-01-03,6,43,31.0
38253,2018-01-04,6,43,33.0
38254,2018-01-05,6,43,35.0
38255,2018-01-06,6,43,39.0
38256,2018-01-07,6,43,40.0
38257,2018-01-08,6,43,26.0
38258,2018-01-09,6,43,30.0
38259,2018-01-10,6,43,30.0
38260,2018-01-11,6,43,34.0
38261,2018-01-12,6,43,35.0
38262,2018-01-13,6,43,38.0
38263,2018-01-14,6,43,39.0
38264,2018-01-15,6,43,27.0
38265,2018-01-16,6,43,30.0
38266,2018-01-17,6,43,31.0
38267,2018-01-18,6,43,34.0
38268,2018-01-19,6,43,36.0
38269,2018-01-20,6,43,39.0
38270,2018-01-21,6,43,39.0
38271,2018-01-22,6,43,27.0
38272,2018-01-23,6,43,31.0
38273,2018-01-24,6,43,32.0
38274,2018-01-25,6,43,35.0
38275,2018-01-26,6,43,37.0
38276,2018-01-27,6,43,39.0
38277,2018-01-28,6,43,40.0
38278,2018-01-29,6,43,27.0
38279,2018-01-30,6,43,32.0
38280,2018-01-31,6,43,32.0
38281,2018-02-01,6,43,36.0
38282,2018-02-02,6,43,38.0
38283,2018-02-03,6,43,40.0
38284,2018-02-04,6,43,40.0
38285,2018-02-05,6,43,28.0
38286,2018-02-06,6,43,33.0
38287,2018-02-07,6,43,33.0
38288,2018-02-08,6,43,36.0
38289,2018-02-09,6,43,39.0
38290,2018-02-10,6,43,41.0
38291,2018-02-11,6,43,40.0
38292,2018-02-12,6,43,29.0
38293,2018-02-13,6,43,33.0
38294,2018-02-14,6,43,33.0
38295,2018-02-15,6,43,37.0
38296,2018-02-16,6,43,39.0
38297,2018-02-17,6,43,42.0
38298,2018-02-18,6,43,39.0
38299,2018-02-19,6,43,30.0
38300,2018-02-20,6,43,33.0
38301,2018-02-21,6,43,34.0
38302,2018-02-22,6,43,38.0
38303,2018-02-23,6,43,41.0
38304,2018-02-24,6,43,43.0
38305,2018-02-25,6,43,40.0
38306,2018-02-26,6,43,32.0
38307,2018-02-27,6,43,36.0
38308,2018-02-28,6,43,38.0
38309,2018-03-01,6,43,43.0
38310,2018-03-02,6,43,46.0
38311,2018-03-03,6,43,51.0
38312,2018-03-04,6,43,44.0
38313,2018-03-05,6,43,37.0
38314,2018-03-06,6,43,40.0
38315,2018-03-07,6,43,41.0
38316,2018-03-08,6,43,45.0
38317,2018-03-09,6,43,48.0
38318,2018-03-10,6,43,52.0
38319,2018-03-11,6,43,44.0
38320,2018-03-12,6,43,39.0
38321,2018-03-13,6,43,41.0
38322,2018-03-14,6,43,42.0
38323,2018-03-15,6,43,46.0
38324,2018-03-16,6,43,49.0
38325,2018-03-17,6,43,53.0
38326,2018-03-18,6,43,41.0
38327,2018-03-19,6,43,41.0
38328,2018-03-20,6,43,43.0
38329,2018-03-21,6,43,45.0
38330,2018-03-22,6,43,49.0
38331,2018-03-23,6,43,51.0
38332,2018-03-24,6,43,55.0
38333,2018-03-25,6,43,43.0
38334,2018-03-26,6,43,43.0
38335,2018-03-27,6,43,45.0
38336,2018-03-28,6,43,48.0
38337,2018-03-29,6,43,52.0
38338,2018-03-30,6,43,56.0
38339,2018-03-31,6,43,62.0
38340,2018-01-01,7,43,25.0
38341,2018-01-02,7,43,27.0
38342,2018-01-03,7,43,29.0
38343,2018-01-04,7,43,33.0
38344,2018-01-05,7,43,34.0
38345,2018-01-06,7,43,37.0
38346,2018-01-07,7,43,39.0
38347,2018-01-08,7,43,26.0
38348,2018-01-09,7,43,30.0
38349,2018-01-10,7,43,30.0
38350,2018-01-11,7,43,32.0
38351,2018-01-12,7,43,32.0
38352,2018-01-13,7,43,35.0
38353,2018-01-14,7,43,36.0
38354,2018-01-15,7,43,24.0
38355,2018-01-16,7,43,27.0
38356,2018-01-17,7,43,27.0
38357,2018-01-18,7,43,30.0
38358,2018-01-19,7,43,31.0
38359,2018-01-20,7,43,34.0
38360,2018-01-21,7,43,35.0
38361,2018-01-22,7,43,24.0
38362,2018-01-23,7,43,27.0
38363,2018-01-24,7,43,29.0
38364,2018-01-25,7,43,31.0
38365,2018-01-26,7,43,32.0
38366,2018-01-27,7,43,35.0
38367,2018-01-28,7,43,35.0
38368,2018-01-29,7,43,24.0
38369,2018-01-30,7,43,28.0
38370,2018-01-31,7,43,29.0
38371,2018-02-01,7,43,31.0
38372,2018-02-02,7,43,33.0
38373,2018-02-03,7,43,35.0
38374,2018-02-04,7,43,35.0
38375,2018-02-05,7,43,24.0
38376,2018-02-06,7,43,28.0
38377,2018-02-07,7,43,29.0
38378,2018-02-08,7,43,31.0
38379,2018-02-09,7,43,33.0
38380,2018-02-10,7,43,35.0
38381,2018-02-11,7,43,36.0
38382,2018-02-12,7,43,25.0
38383,2018-02-13,7,43,29.0
38384,2018-02-14,7,43,29.0
38385,2018-02-15,7,43,32.0
38386,2018-02-16,7,43,34.0
38387,2018-02-17,7,43,36.0
38388,2018-02-18,7,43,36.0
38389,2018-02-19,7,43,25.0
38390,2018-02-20,7,43,29.0
38391,2018-02-21,7,43,30.0
38392,2018-02-22,7,43,33.0
38393,2018-02-23,7,43,36.0
38394,2018-02-24,7,43,38.0
38395,2018-02-25,7,43,38.0
38396,2018-02-26,7,43,28.0
38397,2018-02-27,7,43,33.0
38398,2018-02-28,7,43,34.0
38399,2018-03-01,7,43,38.0
38400,2018-03-02,7,43,41.0
38401,2018-03-03,7,43,44.0
38402,2018-03-04,7,43,42.0
38403,2018-03-05,7,43,32.0
38404,2018-03-06,7,43,35.0
38405,2018-03-07,7,43,36.0
38406,2018-03-08,7,43,40.0
38407,2018-03-09,7,43,42.0
38408,2018-03-10,7,43,45.0
38409,2018-03-11,7,43,42.0
38410,2018-03-12,7,43,33.0
38411,2018-03-13,7,43,36.0
38412,2018-03-14,7,43,37.0
38413,2018-03-15,7,43,40.0
38414,2018-03-16,7,43,43.0
38415,2018-03-17,7,43,46.0
38416,2018-03-18,7,43,42.0
38417,2018-03-19,7,43,35.0
38418,2018-03-20,7,43,38.0
38419,2018-03-21,7,43,40.0
38420,2018-03-22,7,43,43.0
38421,2018-03-23,7,43,46.0
38422,2018-03-24,7,43,49.0
38423,2018-03-25,7,43,43.0
38424,2018-03-26,7,43,37.0
38425,2018-03-27,7,43,39.0
38426,2018-03-28,7,43,42.0
38427,2018-03-29,7,43,45.0
38428,2018-03-30,7,43,49.0
38429,2018-03-31,7,43,54.0
38430,2018-01-01,8,43,41.0
38431,2018-01-02,8,43,43.0
38432,2018-01-03,8,43,46.0
38433,2018-01-04,8,43,52.0
38434,2018-01-05,8,43,55.0
38435,2018-01-06,8,43,61.0
38436,2018-01-07,8,43,64.0
38437,2018-01-08,8,43,42.0
38438,2018-01-09,8,43,49.0
38439,2018-01-10,8,43,48.0
38440,2018-01-11,8,43,53.0
38441,2018-01-12,8,43,55.0
38442,2018-01-13,8,43,60.0
38443,2018-01-14,8,43,61.0
38444,2018-01-15,8,43,40.0
38445,2018-01-16,8,43,46.0
38446,2018-01-17,8,43,45.0
38447,2018-01-18,8,43,50.0
38448,2018-01-19,8,43,54.0
38449,2018-01-20,8,43,57.0
38450,2018-01-21,8,43,59.0
38451,2018-01-22,8,43,40.0
38452,2018-01-23,8,43,47.0
38453,2018-01-24,8,43,47.0
38454,2018-01-25,8,43,51.0
38455,2018-01-26,8,43,55.0
38456,2018-01-27,8,43,58.0
38457,2018-01-28,8,43,59.0
38458,2018-01-29,8,43,41.0
38459,2018-01-30,8,43,47.0
38460,2018-01-31,8,43,47.0
38461,2018-02-01,8,43,51.0
38462,2018-02-02,8,43,55.0
38463,2018-02-03,8,43,58.0
38464,2018-02-04,8,43,57.0
38465,2018-02-05,8,43,41.0
38466,2018-02-06,8,43,47.0
38467,2018-02-07,8,43,47.0
38468,2018-02-08,8,43,51.0
38469,2018-02-09,8,43,56.0
38470,2018-02-10,8,43,59.0
38471,2018-02-11,8,43,56.0
38472,2018-02-12,8,43,41.0
38473,2018-02-13,8,43,48.0
38474,2018-02-14,8,43,48.0
38475,2018-02-15,8,43,52.0
38476,2018-02-16,8,43,57.0
38477,2018-02-17,8,43,60.0
38478,2018-02-18,8,43,56.0
38479,2018-02-19,8,43,43.0
38480,2018-02-20,8,43,48.0
38481,2018-02-21,8,43,49.0
38482,2018-02-22,8,43,53.0
38483,2018-02-23,8,43,58.0
38484,2018-02-24,8,43,61.0
38485,2018-02-25,8,43,57.0
38486,2018-02-26,8,43,46.0
38487,2018-02-27,8,43,51.0
38488,2018-02-28,8,43,52.0
38489,2018-03-01,8,43,57.0
38490,2018-03-02,8,43,63.0
38491,2018-03-03,8,43,68.0
38492,2018-03-04,8,43,62.0
38493,2018-03-05,8,43,54.0
38494,2018-03-06,8,43,58.0
38495,2018-03-07,8,43,60.0
38496,2018-03-08,8,43,64.0
38497,2018-03-09,8,43,69.0
38498,2018-03-10,8,43,74.0
38499,2018-03-11,8,43,63.0
38500,2018-03-12,8,43,55.0
38501,2018-03-13,8,43,59.0
38502,2018-03-14,8,43,61.0
38503,2018-03-15,8,43,65.0
38504,2018-03-16,8,43,70.0
38505,2018-03-17,8,43,75.0
38506,2018-03-18,8,43,61.0
38507,2018-03-19,8,43,58.0
38508,2018-03-20,8,43,61.0
38509,2018-03-21,8,43,63.0
38510,2018-03-22,8,43,68.0
38511,2018-03-23,8,43,72.0
38512,2018-03-24,8,43,77.0
38513,2018-03-25,8,43,59.0
38514,2018-03-26,8,43,60.0
38515,2018-03-27,8,43,63.0
38516,2018-03-28,8,43,66.0
38517,2018-03-29,8,43,71.0
38518,2018-03-30,8,43,75.0
38519,2018-03-31,8,43,83.0
38520,2018-01-01,9,43,36.0
38521,2018-01-02,9,43,40.0
38522,2018-01-03,9,43,41.0
38523,2018-01-04,9,43,46.0
38524,2018-01-05,9,43,49.0
38525,2018-01-06,9,43,55.0
38526,2018-01-07,9,43,58.0
38527,2018-01-08,9,43,38.0
38528,2018-01-09,9,43,44.0
38529,2018-01-10,9,43,42.0
38530,2018-01-11,9,43,46.0
38531,2018-01-12,9,43,48.0
38532,2018-01-13,9,43,52.0
38533,2018-01-14,9,43,53.0
38534,2018-01-15,9,43,35.0
38535,2018-01-16,9,43,39.0
38536,2018-01-17,9,43,40.0
38537,2018-01-18,9,43,44.0
38538,2018-01-19,9,43,47.0
38539,2018-01-20,9,43,50.0
38540,2018-01-21,9,43,52.0
38541,2018-01-22,9,43,35.0
38542,2018-01-23,9,43,41.0
38543,2018-01-24,9,43,41.0
38544,2018-01-25,9,43,45.0
38545,2018-01-26,9,43,48.0
38546,2018-01-27,9,43,51.0
38547,2018-01-28,9,43,52.0
38548,2018-01-29,9,43,36.0
38549,2018-01-30,9,43,42.0
38550,2018-01-31,9,43,42.0
38551,2018-02-01,9,43,45.0
38552,2018-02-02,9,43,49.0
38553,2018-02-03,9,43,51.0
38554,2018-02-04,9,43,52.0
38555,2018-02-05,9,43,36.0
38556,2018-02-06,9,43,42.0
38557,2018-02-07,9,43,42.0
38558,2018-02-08,9,43,46.0
38559,2018-02-09,9,43,49.0
38560,2018-02-10,9,43,52.0
38561,2018-02-11,9,43,52.0
38562,2018-02-12,9,43,37.0
38563,2018-02-13,9,43,43.0
38564,2018-02-14,9,43,43.0
38565,2018-02-15,9,43,47.0
38566,2018-02-16,9,43,50.0
38567,2018-02-17,9,43,53.0
38568,2018-02-18,9,43,51.0
38569,2018-02-19,9,43,38.0
38570,2018-02-20,9,43,43.0
38571,2018-02-21,9,43,43.0
38572,2018-02-22,9,43,48.0
38573,2018-02-23,9,43,52.0
38574,2018-02-24,9,43,55.0
38575,2018-02-25,9,43,52.0
38576,2018-02-26,9,43,41.0
38577,2018-02-27,9,43,46.0
38578,2018-02-28,9,43,47.0
38579,2018-03-01,9,43,52.0
38580,2018-03-02,9,43,58.0
38581,2018-03-03,9,43,63.0
38582,2018-03-04,9,43,58.0
38583,2018-03-05,9,43,49.0
38584,2018-03-06,9,43,52.0
38585,2018-03-07,9,43,53.0
38586,2018-03-08,9,43,58.0
38587,2018-03-09,9,43,62.0
38588,2018-03-10,9,43,66.0
38589,2018-03-11,9,43,57.0
38590,2018-03-12,9,43,50.0
38591,2018-03-13,9,43,54.0
38592,2018-03-14,9,43,55.0
38593,2018-03-15,9,43,60.0
38594,2018-03-16,9,43,64.0
38595,2018-03-17,9,43,69.0
38596,2018-03-18,9,43,56.0
38597,2018-03-19,9,43,54.0
38598,2018-03-20,9,43,56.0
38599,2018-03-21,9,43,59.0
38600,2018-03-22,9,43,63.0
38601,2018-03-23,9,43,67.0
38602,2018-03-24,9,43,71.0
38603,2018-03-25,9,43,54.0
38604,2018-03-26,9,43,56.0
38605,2018-03-27,9,43,58.0
38606,2018-03-28,9,43,61.0
38607,2018-03-29,9,43,66.0
38608,2018-03-30,9,43,71.0
38609,2018-03-31,9,43,78.0
38610,2018-01-01,10,43,37.0
38611,2018-01-02,10,43,42.0
38612,2018-01-03,10,43,44.0
38613,2018-01-04,10,43,50.0
38614,2018-01-05,10,43,52.0
38615,2018-01-06,10,43,58.0
38616,2018-01-07,10,43,57.0
38617,2018-01-08,10,43,39.0
38618,2018-01-09,10,43,44.0
38619,2018-01-10,10,43,44.0
38620,2018-01-11,10,43,49.0
38621,2018-01-12,10,43,52.0
38622,2018-01-13,10,43,56.0
38623,2018-01-14,10,43,53.0
38624,2018-01-15,10,43,39.0
38625,2018-01-16,10,43,43.0
38626,2018-01-17,10,43,44.0
38627,2018-01-18,10,43,49.0
38628,2018-01-19,10,43,52.0
38629,2018-01-20,10,43,55.0
38630,2018-01-21,10,43,52.0
38631,2018-01-22,10,43,40.0
38632,2018-01-23,10,43,44.0
38633,2018-01-24,10,43,45.0
38634,2018-01-25,10,43,50.0
38635,2018-01-26,10,43,53.0
38636,2018-01-27,10,43,56.0
38637,2018-01-28,10,43,50.0
38638,2018-01-29,10,43,41.0
38639,2018-01-30,10,43,45.0
38640,2018-01-31,10,43,46.0
38641,2018-02-01,10,43,50.0
38642,2018-02-02,10,43,53.0
38643,2018-02-03,10,43,56.0
38644,2018-02-04,10,43,50.0
38645,2018-02-05,10,43,41.0
38646,2018-02-06,10,43,45.0
38647,2018-02-07,10,43,46.0
38648,2018-02-08,10,43,50.0
38649,2018-02-09,10,43,54.0
38650,2018-02-10,10,43,57.0
38651,2018-02-11,10,43,50.0
38652,2018-02-12,10,43,42.0
38653,2018-02-13,10,43,46.0
38654,2018-02-14,10,43,47.0
38655,2018-02-15,10,43,51.0
38656,2018-02-16,10,43,55.0
38657,2018-02-17,10,43,58.0
38658,2018-02-18,10,43,50.0
38659,2018-02-19,10,43,43.0
38660,2018-02-20,10,43,48.0
38661,2018-02-21,10,43,49.0
38662,2018-02-22,10,43,53.0
38663,2018-02-23,10,43,57.0
38664,2018-02-24,10,43,61.0
38665,2018-02-25,10,43,50.0
38666,2018-02-26,10,43,46.0
38667,2018-02-27,10,43,49.0
38668,2018-02-28,10,43,51.0
38669,2018-03-01,10,43,56.0
38670,2018-03-02,10,43,62.0
38671,2018-03-03,10,43,68.0
38672,2018-03-04,10,43,56.0
38673,2018-03-05,10,43,54.0
38674,2018-03-06,10,43,56.0
38675,2018-03-07,10,43,58.0
38676,2018-03-08,10,43,63.0
38677,2018-03-09,10,43,67.0
38678,2018-03-10,10,43,72.0
38679,2018-03-11,10,43,55.0
38680,2018-03-12,10,43,56.0
38681,2018-03-13,10,43,57.0
38682,2018-03-14,10,43,60.0
38683,2018-03-15,10,43,65.0
38684,2018-03-16,10,43,69.0
38685,2018-03-17,10,43,75.0
38686,2018-03-18,10,43,55.0
38687,2018-03-19,10,43,59.0
38688,2018-03-20,10,43,61.0
38689,2018-03-21,10,43,64.0
38690,2018-03-22,10,43,68.0
38691,2018-03-23,10,43,72.0
38692,2018-03-24,10,43,77.0
38693,2018-03-25,10,43,55.0
38694,2018-03-26,10,43,61.0
38695,2018-03-27,10,43,63.0
38696,2018-03-28,10,43,67.0
38697,2018-03-29,10,43,73.0
38698,2018-03-30,10,43,77.0
38699,2018-03-31,10,43,86.0
38700,2018-01-01,1,44,17.0
38701,2018-01-02,1,44,17.0
38702,2018-01-03,1,44,18.0
38703,2018-01-04,1,44,20.0
38704,2018-01-05,1,44,20.0
38705,2018-01-06,1,44,21.0
38706,2018-01-07,1,44,22.0
38707,2018-01-08,1,44,15.0
38708,2018-01-09,1,44,18.0
38709,2018-01-10,1,44,18.0
38710,2018-01-11,1,44,20.0
38711,2018-01-12,1,44,20.0
38712,2018-01-13,1,44,22.0
38713,2018-01-14,1,44,23.0
38714,2018-01-15,1,44,16.0
38715,2018-01-16,1,44,18.0
38716,2018-01-17,1,44,19.0
38717,2018-01-18,1,44,20.0
38718,2018-01-19,1,44,21.0
38719,2018-01-20,1,44,23.0
38720,2018-01-21,1,44,23.0
38721,2018-01-22,1,44,17.0
38722,2018-01-23,1,44,19.0
38723,2018-01-24,1,44,19.0
38724,2018-01-25,1,44,21.0
38725,2018-01-26,1,44,22.0
38726,2018-01-27,1,44,24.0
38727,2018-01-28,1,44,22.0
38728,2018-01-29,1,44,18.0
38729,2018-01-30,1,44,19.0
38730,2018-01-31,1,44,20.0
38731,2018-02-01,1,44,22.0
38732,2018-02-02,1,44,23.0
38733,2018-02-03,1,44,25.0
38734,2018-02-04,1,44,23.0
38735,2018-02-05,1,44,19.0
38736,2018-02-06,1,44,20.0
38737,2018-02-07,1,44,21.0
38738,2018-02-08,1,44,23.0
38739,2018-02-09,1,44,24.0
38740,2018-02-10,1,44,26.0
38741,2018-02-11,1,44,23.0
38742,2018-02-12,1,44,20.0
38743,2018-02-13,1,44,21.0
38744,2018-02-14,1,44,22.0
38745,2018-02-15,1,44,24.0
38746,2018-02-16,1,44,25.0
38747,2018-02-17,1,44,27.0
38748,2018-02-18,1,44,23.0
38749,2018-02-19,1,44,21.0
38750,2018-02-20,1,44,22.0
38751,2018-02-21,1,44,24.0
38752,2018-02-22,1,44,26.0
38753,2018-02-23,1,44,27.0
38754,2018-02-24,1,44,29.0
38755,2018-02-25,1,44,23.0
38756,2018-02-26,1,44,23.0
38757,2018-02-27,1,44,24.0
38758,2018-02-28,1,44,26.0
38759,2018-03-01,1,44,28.0
38760,2018-03-02,1,44,30.0
38761,2018-03-03,1,44,33.0
38762,2018-03-04,1,44,24.0
38763,2018-03-05,1,44,26.0
38764,2018-03-06,1,44,26.0
38765,2018-03-07,1,44,28.0
38766,2018-03-08,1,44,31.0
38767,2018-03-09,1,44,32.0
38768,2018-03-10,1,44,34.0
38769,2018-03-11,1,44,24.0
38770,2018-03-12,1,44,27.0
38771,2018-03-13,1,44,27.0
38772,2018-03-14,1,44,29.0
38773,2018-03-15,1,44,31.0
38774,2018-03-16,1,44,33.0
38775,2018-03-17,1,44,35.0
38776,2018-03-18,1,44,24.0
38777,2018-03-19,1,44,28.0
38778,2018-03-20,1,44,29.0
38779,2018-03-21,1,44,31.0
38780,2018-03-22,1,44,34.0
38781,2018-03-23,1,44,35.0
38782,2018-03-24,1,44,37.0
38783,2018-03-25,1,44,27.0
38784,2018-03-26,1,44,30.0
38785,2018-03-27,1,44,30.0
38786,2018-03-28,1,44,33.0
38787,2018-03-29,1,44,36.0
38788,2018-03-30,1,44,37.0
38789,2018-03-31,1,44,40.0
38790,2018-01-01,2,44,25.0
38791,2018-01-02,2,44,25.0
38792,2018-01-03,2,44,26.0
38793,2018-01-04,2,44,28.0
38794,2018-01-05,2,44,29.0
38795,2018-01-06,2,44,31.0
38796,2018-01-07,2,44,33.0
38797,2018-01-08,2,44,22.0
38798,2018-01-09,2,44,26.0
38799,2018-01-10,2,44,26.0
38800,2018-01-11,2,44,29.0
38801,2018-01-12,2,44,30.0
38802,2018-01-13,2,44,33.0
38803,2018-01-14,2,44,33.0
38804,2018-01-15,2,44,23.0
38805,2018-01-16,2,44,26.0
38806,2018-01-17,2,44,27.0
38807,2018-01-18,2,44,30.0
38808,2018-01-19,2,44,31.0
38809,2018-01-20,2,44,33.0
38810,2018-01-21,2,44,33.0
38811,2018-01-22,2,44,23.0
38812,2018-01-23,2,44,27.0
38813,2018-01-24,2,44,28.0
38814,2018-01-25,2,44,30.0
38815,2018-01-26,2,44,32.0
38816,2018-01-27,2,44,34.0
38817,2018-01-28,2,44,33.0
38818,2018-01-29,2,44,24.0
38819,2018-01-30,2,44,28.0
38820,2018-01-31,2,44,28.0
38821,2018-02-01,2,44,31.0
38822,2018-02-02,2,44,33.0
38823,2018-02-03,2,44,35.0
38824,2018-02-04,2,44,34.0
38825,2018-02-05,2,44,25.0
38826,2018-02-06,2,44,28.0
38827,2018-02-07,2,44,29.0
38828,2018-02-08,2,44,33.0
38829,2018-02-09,2,44,34.0
38830,2018-02-10,2,44,37.0
38831,2018-02-11,2,44,34.0
38832,2018-02-12,2,44,27.0
38833,2018-02-13,2,44,30.0
38834,2018-02-14,2,44,31.0
38835,2018-02-15,2,44,34.0
38836,2018-02-16,2,44,36.0
38837,2018-02-17,2,44,38.0
38838,2018-02-18,2,44,33.0
38839,2018-02-19,2,44,28.0
38840,2018-02-20,2,44,30.0
38841,2018-02-21,2,44,32.0
38842,2018-02-22,2,44,35.0
38843,2018-02-23,2,44,37.0
38844,2018-02-24,2,44,39.0
38845,2018-02-25,2,44,32.0
38846,2018-02-26,2,44,30.0
38847,2018-02-27,2,44,31.0
38848,2018-02-28,2,44,32.0
38849,2018-03-01,2,44,36.0
38850,2018-03-02,2,44,38.0
38851,2018-03-03,2,44,41.0
38852,2018-03-04,2,44,32.0
38853,2018-03-05,2,44,32.0
38854,2018-03-06,2,44,34.0
38855,2018-03-07,2,44,36.0
38856,2018-03-08,2,44,41.0
38857,2018-03-09,2,44,43.0
38858,2018-03-10,2,44,47.0
38859,2018-03-11,2,44,36.0
38860,2018-03-12,2,44,36.0
38861,2018-03-13,2,44,37.0
38862,2018-03-14,2,44,39.0
38863,2018-03-15,2,44,43.0
38864,2018-03-16,2,44,45.0
38865,2018-03-17,2,44,48.0
38866,2018-03-18,2,44,34.0
38867,2018-03-19,2,44,38.0
38868,2018-03-20,2,44,38.0
38869,2018-03-21,2,44,41.0
38870,2018-03-22,2,44,46.0
38871,2018-03-23,2,44,48.0
38872,2018-03-24,2,44,52.0
38873,2018-03-25,2,44,36.0
38874,2018-03-26,2,44,41.0
38875,2018-03-27,2,44,41.0
38876,2018-03-28,2,44,44.0
38877,2018-03-29,2,44,47.0
38878,2018-03-30,2,44,50.0
38879,2018-03-31,2,44,56.0
38880,2018-01-01,3,44,23.0
38881,2018-01-02,3,44,22.0
38882,2018-01-03,3,44,24.0
38883,2018-01-04,3,44,27.0
38884,2018-01-05,3,44,27.0
38885,2018-01-06,3,44,29.0
38886,2018-01-07,3,44,28.0
38887,2018-01-08,3,44,21.0
38888,2018-01-09,3,44,23.0
38889,2018-01-10,3,44,24.0
38890,2018-01-11,3,44,26.0
38891,2018-01-12,3,44,27.0
38892,2018-01-13,3,44,30.0
38893,2018-01-14,3,44,27.0
38894,2018-01-15,3,44,22.0
38895,2018-01-16,3,44,24.0
38896,2018-01-17,3,44,25.0
38897,2018-01-18,3,44,27.0
38898,2018-01-19,3,44,28.0
38899,2018-01-20,3,44,30.0
38900,2018-01-21,3,44,27.0
38901,2018-01-22,3,44,23.0
38902,2018-01-23,3,44,25.0
38903,2018-01-24,3,44,25.0
38904,2018-01-25,3,44,28.0
38905,2018-01-26,3,44,29.0
38906,2018-01-27,3,44,31.0
38907,2018-01-28,3,44,27.0
38908,2018-01-29,3,44,23.0
38909,2018-01-30,3,44,25.0
38910,2018-01-31,3,44,26.0
38911,2018-02-01,3,44,28.0
38912,2018-02-02,3,44,29.0
38913,2018-02-03,3,44,32.0
38914,2018-02-04,3,44,27.0
38915,2018-02-05,3,44,24.0
38916,2018-02-06,3,44,26.0
38917,2018-02-07,3,44,27.0
38918,2018-02-08,3,44,29.0
38919,2018-02-09,3,44,30.0
38920,2018-02-10,3,44,33.0
38921,2018-02-11,3,44,27.0
38922,2018-02-12,3,44,25.0
38923,2018-02-13,3,44,26.0
38924,2018-02-14,3,44,28.0
38925,2018-02-15,3,44,30.0
38926,2018-02-16,3,44,32.0
38927,2018-02-17,3,44,34.0
38928,2018-02-18,3,44,26.0
38929,2018-02-19,3,44,26.0
38930,2018-02-20,3,44,27.0
38931,2018-02-21,3,44,29.0
38932,2018-02-22,3,44,31.0
38933,2018-02-23,3,44,33.0
38934,2018-02-24,3,44,35.0
38935,2018-02-25,3,44,26.0
38936,2018-02-26,3,44,28.0
38937,2018-02-27,3,44,29.0
38938,2018-02-28,3,44,31.0
38939,2018-03-01,3,44,34.0
38940,2018-03-02,3,44,37.0
38941,2018-03-03,3,44,40.0
38942,2018-03-04,3,44,29.0
38943,2018-03-05,3,44,32.0
38944,2018-03-06,3,44,32.0
38945,2018-03-07,3,44,34.0
38946,2018-03-08,3,44,38.0
38947,2018-03-09,3,44,40.0
38948,2018-03-10,3,44,42.0
38949,2018-03-11,3,44,30.0
38950,2018-03-12,3,44,32.0
38951,2018-03-13,3,44,33.0
38952,2018-03-14,3,44,35.0
38953,2018-03-15,3,44,38.0
38954,2018-03-16,3,44,40.0
38955,2018-03-17,3,44,43.0
